,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
6674,12522.591855979426,17850.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-1.6,1.294837987329419
6675,13168.248444444445,1999.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,11337.660689655173,13556.773103448277,13150.27403414196,0.0,1.0236515466514529
6676,12522.591855979426,26000.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-2.6,1.0236515466514529
6677,12522.591855979426,500.0,12566.332784184515,4439.025026624068,9957.801000714797,13145.258604651162,9396.638413361168,9760.303501945526,5637.994298745724,12530.048493691529,0.0,0.0236515466514528
6678,12522.591855979426,4100.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,9426.973594584333,13556.773103448277,12530.048493691529,0.0,0.277888834787046
6679,12522.591855979426,14250.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,12238.296146044624,13556.773103448277,12530.048493691529,0.0,2.2609396822446732
6680,12522.591855979426,29200.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,24718.08564231738,9389.084840055633,12530.048493691529,-0.5,1.9558549364819613
6681,12522.591855979426,23900.0,12566.332784184515,27129.75526315789,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.6,0.2948379873294189
6682,12522.591855979426,7750.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6683,12522.591855979426,21500.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,18937.11184812122,13556.773103448277,12530.048493691529,-2.6,1.0236515466514529
6684,12522.591855979426,2000.0,12566.332784184515,4439.025026624068,15716.688946015423,12583.024747937672,9396.638413361168,7922.251178778667,5637.994298745724,12530.048493691529,-1.4,0.0384269710828087
6685,12522.591855979426,1800.0,12682.94957170489,4439.025026624068,6890.2638436501775,12583.024747937672,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-1.2,0.0552740879376806
6686,12522.591855979426,2200.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.1083973093633172
6687,12522.591855979426,2550.0,12566.332784184515,4439.025026624068,9957.801000714797,12583.024747937672,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,0.0,-0.4170264194502421
6688,12522.591855979426,12500.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
6689,12522.591855979426,22350.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,13021.819576672071,13556.773103448277,12530.048493691529,-1.8,0.4643295127531477
6690,12522.591855979426,7900.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,-1.2,-0.0780433686027844
6691,13168.248444444445,10500.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,5427.748308525034,13556.773103448277,13150.27403414196,-1.0,0.2948379873294189
6692,12522.591855979426,11699.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-1.0,-0.2136365889417675
6693,12522.591855979426,7700.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,3.633821038176877
6694,12522.591855979426,37500.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-1.4,-0.0102467584332929
6695,12522.591855979426,12900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,1.12534646190569
6696,12522.591855979426,9999.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,15893.058765915768,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
6697,13168.248444444445,8900.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,11337.660689655173,13556.773103448277,13150.27403414196,0.0,2.2270413771599276
6698,12522.591855979426,27500.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,0.8033125636006053
6699,12522.591855979426,17998.0,12682.94957170489,27129.75526315789,9957.801000714797,12202.86875612145,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-2.9,-0.0441450635180387
6700,12522.591855979426,5799.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9798.102132022272,5637.994298745724,12530.048493691529,-0.5,-1.196687436399395
6701,12522.591855979426,4990.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-2.0,0.3795837500412833
6702,12522.591855979426,12999.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15893.058765915768,5637.994298745724,12530.048493691529,0.0,2.735515953431114
6703,12522.591855979426,7200.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,5427.748308525034,13556.773103448277,12530.048493691529,-0.5,-0.6034670974163437
6704,12522.591855979426,35900.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,-2.0,3.0744990042785716
6705,13168.248444444445,14999.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,9396.638413361168,20436.433908045932,13556.773103448277,13150.27403414196,0.0,2.8033125636006053
6706,12522.591855979426,9800.0,12682.94957170489,4439.025026624068,15716.688946015423,11245.888649811726,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,0.0,1.294837987329419
6707,12522.591855979426,5900.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,0.972804089024334
6708,12522.591855979426,2500.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,15012.15798546977,12500.360959891159,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
6709,13168.248444444445,18000.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,11854.972582972583,13556.773103448277,13150.27403414196,-1.8,0.2948379873294189
6710,12522.591855979426,27000.0,12682.94957170489,27129.75526315789,9957.801000714797,13085.211711711712,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-2.8,0.4643295127531477
6711,12522.591855979426,6899.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,-0.7221111652129539
6712,12522.591855979426,1950.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,12500.360959891159,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
6713,13168.248444444445,5450.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,5427.748308525034,13556.773103448277,13150.27403414196,-0.5,-0.6712637075858353
6714,12522.591855979426,26400.0,12682.94957170489,27129.75526315789,9957.801000714797,13183.508239375542,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-2.9,0.4643295127531477
6715,12522.591855979426,10900.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,-0.5,1.0406006991938257
6716,12522.591855979426,16800.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,16119.914114114114,9389.084840055633,12530.048493691529,-1.6,-0.2136365889417675
6717,12522.591855979426,3399.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,9396.638413361168,15699.755312298777,9389.084840055633,12530.048493691529,0.0,2.532126122922639
6718,12522.591855979426,14550.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.8,0.4643295127531477
6719,12522.591855979426,16400.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.2948379873294189
6720,12522.591855979426,15800.0,12682.94957170489,27129.75526315789,9957.801000714797,12583.024747937672,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-2.6,0.0406006991938257
6721,12522.591855979426,6900.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-2.0,-0.5356704872468523
6722,12522.591855979426,10990.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-1.8,0.2100922246175545
6723,12522.591855979426,13989.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6724,13168.248444444445,3890.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,10321.454404945904,13556.773103448277,13150.27403414196,0.0,0.2948379873294189
6725,12522.591855979426,15000.0,12566.332784184515,4439.025026624068,9957.801000714797,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,-0.5017721821621065
6726,12522.591855979426,16250.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.8880583263124695
6727,12522.591855979426,5600.0,12566.332784184515,11575.783451631265,9957.801000714797,13038.172357723577,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-1.2,0.0552740879376806
6728,12522.591855979426,8100.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-1.0,-0.281433199111259
6729,12522.591855979426,15000.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,9396.638413361168,12238.296146044624,9389.084840055633,12530.048493691529,0.0,2.837210868685351
6730,13168.248444444445,20687.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,8665.589225589225,13556.773103448277,13150.27403414196,-1.8,1.0236515466514529
6731,12522.591855979426,1800.0,12566.332784184515,4439.025026624068,9957.801000714797,12583.024747937672,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
6732,13168.248444444445,19600.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,9389.084840055633,13150.27403414196,0.0,0.8033125636006053
6733,12522.591855979426,19900.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6734,12522.591855979426,5000.0,12682.94957170489,4439.025026624068,15716.688946015423,12640.248704663212,9396.638413361168,15699.755312298777,9389.084840055633,12530.048493691529,0.0,1.566024428007385
6735,12522.591855979426,14900.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,8611.075213675214,12238.296146044624,13556.773103448277,12530.048493691529,0.0,3.718566800888741
6736,13168.248444444445,6500.0,12566.332784184515,4439.025026624068,15716.688946015423,12947.805237315875,9396.638413361168,11337.660689655173,13556.773103448277,13150.27403414196,0.0,1.6338210381768763
6737,12522.591855979426,13700.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,1.12534646190569
6738,12522.591855979426,17950.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.6,0.2948379873294189
6739,13168.248444444445,9999.0,12682.94957170489,4439.025026624068,15716.688946015423,12640.248704663212,9396.638413361168,11854.972582972583,13556.773103448277,13150.27403414196,-1.6,1.1592447669904358
6740,12522.591855979426,17500.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.8033125636006053
6741,12522.591855979426,16900.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.8880583263124695
6742,12522.591855979426,17890.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,7733.46462264151,13556.773103448277,12530.048493691529,-2.2,0.2948379873294189
6743,12522.591855979426,22999.0,12566.332784184515,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.8,0.6846684958039952
6744,12522.591855979426,5900.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
6745,12522.591855979426,11500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-0.5,-0.2136365889417675
6746,12522.591855979426,13000.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-0.5,3.972804089024334
6747,12522.591855979426,17950.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-2.2,0.3117871398717918
6748,12522.591855979426,18740.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,-1.8,1.0236515466514529
6749,12522.591855979426,16500.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6750,13168.248444444445,1200.0,12566.332784184515,4439.025026624068,9957.801000714797,12202.86875612145,9396.638413361168,7733.46462264151,13556.773103448277,13150.27403414196,0.0,0.0406006991938257
6751,13168.248444444445,19000.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,8665.589225589225,13556.773103448277,13150.27403414196,-2.4,0.6846684958039952
6752,12522.591855979426,3800.0,12566.332784184515,4439.025026624068,15716.688946015423,13038.172357723577,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
6753,13168.248444444445,34850.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,24718.08564231738,13556.773103448277,13150.27403414196,-2.4,0.9219566313972156
6754,12522.591855979426,17999.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.2,1.294837987329419
6755,12522.591855979426,4200.0,12682.94957170489,4439.025026624068,15716.688946015423,13183.508239375542,8611.075213675214,9997.86118251928,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
6756,12522.591855979426,3999.0,12566.332784184515,4439.025026624068,9957.801000714797,13145.258604651162,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,0.0,-0.2644840465688861
6757,13168.248444444445,8299.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,3.1931430720751814
6758,12522.591855979426,12500.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6759,12522.591855979426,2899.0,12566.332784184515,4439.025026624068,9957.801000714797,13183.508239375542,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,-0.8916026906366827
6760,12522.591855979426,28900.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,12500.360959891159,13556.773103448277,12530.048493691529,-2.0,1.12534646190569
6761,12522.591855979426,12990.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6762,13168.248444444445,7000.0,12566.332784184515,13501.749803716304,9957.801000714797,13235.526140155729,9396.638413361168,11854.972582972583,13556.773103448277,13150.27403414196,-1.4,0.0236515466514528
6763,12522.591855979426,22250.0,12566.332784184515,27129.75526315789,9957.801000714797,12809.813320825517,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-2.8,0.2270413771599274
6764,12522.591855979426,1600.0,12566.332784184515,4439.025026624068,9957.801000714797,12322.383123181377,9396.638413361168,9760.303501945526,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
6765,12522.591855979426,27800.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,-1.6,0.6846684958039952
6766,12522.591855979426,6199.0,12682.94957170489,4439.025026624068,9957.801000714797,12202.86875612145,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,-0.0271959109756658
6767,12522.591855979426,7500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
6768,12522.591855979426,10999.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
6769,12522.591855979426,2150.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,2922.504406016502,9389.084840055633,12530.048493691529,0.0,-0.6204162499587167
6770,12522.591855979426,16500.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.2,0.2948379873294189
6771,13168.248444444445,4950.0,12566.332784184515,4439.025026624068,15716.688946015423,11245.888649811726,8317.269922879177,9997.86118251928,9389.084840055633,13150.27403414196,0.0,0.1183443696846127
6772,12522.591855979426,7899.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-1.0,0.2270413771599274
6773,12522.591855979426,6500.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6774,12522.591855979426,6900.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.8711091737700969
6775,13168.248444444445,13800.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,9396.638413361168,8665.589225589225,13556.773103448277,13150.27403414196,-0.5,0.6846684958039952
6776,12522.591855979426,19750.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-2.4,0.142295614448063
6777,12522.591855979426,17899.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-1.6,0.142295614448063
6778,12522.591855979426,10350.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
6779,12522.591855979426,2300.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6780,12522.591855979426,1950.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,15471.46288209607,5637.994298745724,12530.048493691529,0.0,-0.0949925211451573
6781,12522.591855979426,44000.0,12566.332784184515,27129.75526315789,15716.688946015423,11245.888649811726,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-2.8,0.6846684958039952
6782,13168.248444444445,5590.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,0.8711091737700969
6783,12522.591855979426,17500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.8,0.6846684958039952
6784,12522.591855979426,11500.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,14502.336692085182,13556.773103448277,12530.048493691529,-1.4,0.0406006991938257
6785,12522.591855979426,7950.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
6786,12522.591855979426,21500.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,9389.084840055633,12530.048493691529,-1.4,0.2948379873294189
6787,12522.591855979426,5750.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,11638.761223399635,13556.773103448277,12530.048493691529,0.0,0.0406006991938257
6788,12522.591855979426,2490.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.3795837500412833
6789,12522.591855979426,6500.0,12682.94957170489,13501.749803716304,6890.2638436501775,11245.888649811726,8317.269922879177,12238.296146044624,9389.084840055633,12530.048493691529,-1.0,0.0653707176317026
6790,12522.591855979426,5600.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
6791,12522.591855979426,16800.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-2.0,0.0983842309605702
6792,12522.591855979426,5900.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-1.2,0.3795837500412833
6793,13168.248444444445,20999.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,9389.084840055633,13150.27403414196,-1.0,1.701617648346368
6794,12522.591855979426,4990.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,0.0,2.515176970380266
6795,12522.591855979426,46200.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-2.2,1.3626345974989105
6796,13168.248444444445,5450.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9840.379098360656,13556.773103448277,13150.27403414196,0.0,-0.1119416736875302
6797,12522.591855979426,6500.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,3.1931430720751814
6798,12522.591855979426,4500.0,12682.94957170489,13501.749803716304,6890.2638436501775,11245.888649811726,15012.15798546977,16119.914114114114,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
6799,12522.591855979426,27500.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-2.6,0.2948379873294189
6800,12522.591855979426,21500.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,0.3456854449565376
6801,13168.248444444445,22700.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-2.0,0.2948379873294189
6802,12522.591855979426,15699.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.8711091737700969
6803,12522.591855979426,22950.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.2,1.701617648346368
6804,13168.248444444445,19900.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,0.0,3.0744990042785716
6805,13168.248444444445,1350.0,12682.94957170489,4439.025026624068,9957.801000714797,12202.86875612145,9396.638413361168,10321.454404945904,13556.773103448277,13150.27403414196,0.0,-0.7560094702976997
6806,13168.248444444445,26500.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-1.6,0.8033125636006053
6807,12522.591855979426,10999.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-2.0,1.803312563600605
6808,12522.591855979426,2999.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.3795837500412833
6809,12522.591855979426,950.0,12682.94957170489,4439.025026624068,9957.801000714797,12947.805237315875,9396.638413361168,2922.504406016502,5637.994298745724,12530.048493691529,0.0,-0.4509247245349878
6810,12522.591855979426,3500.0,12682.94957170489,4439.025026624068,9957.801000714797,12640.248704663212,9396.638413361168,16119.914114114114,5637.994298745724,12530.048493691529,0.0,-0.4000772669078692
6811,12522.591855979426,19000.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.8880583263124695
6812,12522.591855979426,1950.0,12682.94957170489,4439.025026624068,9957.801000714797,12322.383123181377,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,-0.3831281143654963
6813,12522.591855979426,1850.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,15012.15798546977,7733.46462264151,9389.084840055633,12530.048493691529,0.0,-0.1119416736875302
6814,12522.591855979426,22900.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-1.2,1.0236515466514529
6815,13168.248444444445,8700.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,8611.075213675214,16119.914114114114,13556.773103448277,13150.27403414196,0.0,1.6338210381768763
6816,12522.591855979426,25990.0,12682.94957170489,27129.75526315789,9957.801000714797,11245.888649811726,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-2.6,0.972804089024334
6817,12522.591855979426,3000.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,10321.454404945904,5637.994298745724,12530.048493691529,0.0,0.2948379873294189
6818,12522.591855979426,12490.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6819,12522.591855979426,19000.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6820,12522.591855979426,26820.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,3.0744990042785716
6821,12522.591855979426,15300.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.4,0.2948379873294189
